Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
RCOC (Red Cross Online Competition),"SMP / Sederajat, SMA / Sederajat",Online,KSR Unit UMP,"Poster, PMR, Kesehatan",https://infolomba.id/images/event/poster/rcoc-red-cross-online-competition-52.jpeg,100000,2025-06-02,2025-06-15
The 22nd MIST FEB UI,Mahasiswa,Online & Offline,FEB UI,Keuangan,https://infolomba.id/images/event/poster/the-22nd-mist-feb-ui-6.jpeg,300000,2025-09-21,2025-11-29
Tax Accounting Festival of Trisakti  2025,"SMA / Sederajat, Mahasiswa",Online & Offline,D3 Akuntansi Perpajakan Universitas Trisakti,"Poster, Akuntansi",https://infolomba.id/images/event/poster/tax-accounting-festival-of-trisakti-taft-2025-32.png,42500,2025-11-07,2025-12-04
Invostik Astratech,"SMA / Sederajat, Mahasiswa",Online,Invostik Politeknik Astra,"Karya Tulis Ilmiah, Poster",https://infolomba.id/images/event/poster/invostik-astratech--87.jpeg,0,2025-10-17,2025-10-30
UKI Accounting Competition 2025,SMA / Sederajat,Online & Offline,HIMA FEB UKI,"Olimpiade, ~Lainnya",https://infolomba.id/images/event/poster/uki-accounting-competition-2025-0.jpeg,0,2024-12-17,2025-01-20
NARRATHON,"SMA / Sederajat, Mahasiswa",Online,Biro Sistem Informasi Udinus Kediri,English,https://infolomba.id/images/event/poster/narrathon-1.jpeg,32500,2025-06-28,2025-07-11
Aksaraya Lomba Cipta Puisi 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Hima Prodi PBSI Untidar,Sastra,https://infolomba.id/images/event/poster/aksaraya-lomba-cipta-puisi-2025-69.jpeg,0,2025-05-06,2025-06-06
Luminova : Essay Competition 2025,SMA / Sederajat,Online,STIE Kesuma Negara Blitar,Esai,https://infolomba.id/images/event/poster/luminova--essay-competition-2025-12.jpeg,30000,2025-11-20,2025-12-27
GENESIS,Mahasiswa,Online,UKM-P Binary Fasilkom Unej,"Desain, Esai",https://infolomba.id/images/event/poster/genesis-40.jpeg,0,2025-07-09,2025-07-29
Indonesia Aerospace Hakathon 2025,Umum,Online & Offline,Indonesia Aerospace Hakathon,"Karya Tulis Ilmiah, Bisnis, IT",https://infolomba.id/images/event/poster/indonesia-aerospace-hakathon-2025-7.png,0,2025-02-25,2025-03-14
TECHNODAY 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,UKM RIPTEK UNNES,"IT, UI/UX",https://infolomba.id/images/event/poster/technoday-2025-55.png,25000,2025-09-16,2025-10-05
SMAJUFEST,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Perjuangan Terpadu,"Olahraga, Seni, E-sport",https://infolomba.id/images/event/poster/smajufest-39.jpeg,150000,2025-01-20,2025-05-01
Lomba Menulis Esai Opini,SMA / Sederajat,Online,HMPS TBIN UIT Lirboyo,Esai,https://infolomba.id/images/event/poster/lomba-menulis-esai-opini--23.jpeg,0,2025-07-01,2025-07-14
TB SOCIA,SMA / Sederajat,Online,OSIS SMA Taruna Bakti,~Lainnya,https://infolomba.id/images/event/poster/tb-socia-89.jpeg,0,2024-12-28,2025-01-20
Kompetisi Roket Air Regional,"SMP / Sederajat, SMA / Sederajat, Gapyear",Online & Offline,Labiaba Indonesia,Media Pembelajaran,https://infolomba.id/images/event/poster/kompetisi-roket-air-regional-74.jpeg,395000,2025-03-01,2025-04-19
Creativepreneur Festival,Mahasiswa,Online,Manajemen FEB UMY,Bisnis,https://infolomba.id/images/event/poster/creativepreneur-festival-2.jpeg,0,2025-10-18,2025-11-22
Olimpiade IPS Siswa Nasional,SMP / Sederajat,Online & Offline,BEM Hima Pendidikan IPS UPI,Olimpiade,https://infolomba.id/images/event/poster/olips-olimpiade-ips-siswa-nasional-42.jpeg,300000,2026-01-01,2026-01-30
BMC Competition INCEPTION,Mahasiswa,Online & Offline,UKM Gama Cendekia UGM,"Karya Tulis Ilmiah, Bisnis, Challenge",https://infolomba.id/images/event/poster/bmc-competition-inception-48.png,15000,2025-08-01,2025-09-08
PHYSTON 2026,SMA / Sederajat,Online,Komunitas Mahasiswa Fisika UNIPMA,Olimpiade,https://infolomba.id/images/event/poster/physton--97.jpeg,40000,2026-03-21,2026-05-02
2nd UPHIC 2025,"SMA / Sederajat, Mahasiswa",Online,Farmasi Universitas Islam Sultan Agung,"Desain, Videografi/Film, Poster",https://infolomba.id/images/event/poster/2nd-uphic-2025-34.jpeg,45000,2025-08-16,2025-08-31
Indonesian Law Debating Competition 2025 (ILDC FH UI 2025),Mahasiswa,Online & Offline,ILDC FH UI,Debat,https://infolomba.id/images/event/poster/indonesian-law-debating-competition-2025-ildc-fh-ui-2025-36.jpeg,1000000,2024-12-24,2025-02-10
Semnas Bio Exo 2025,SMA / Sederajat,Offline,HMD Biologi UNP,"Olimpiade, Seminar, Esai",https://infolomba.id/images/event/poster/semnas-bio-exo-2025-25.jpeg,75000,2025-09-10,2025-09-25
Lost In Translation 2026,"SMA / Sederajat, Mahasiswa",Online,Hima Sastra Inggris Universitas Kristen Petra Surabaya,"Sastra, English, Bahasa Asing",https://infolomba.id/images/event/poster/lost-in-translation-2026-18.jpeg,60000,2026-02-09,2026-03-10
Lensa Sehat Nusantara,Mahasiswa,Online,HMJ Keperawatan Poltekkes Kemenkes Palangkaraya,"Fotografi, Videografi/Film, Esai",https://infolomba.id/images/event/poster/lensa-sehat-nusantara-38.png,25000,2025-05-26,2025-06-14
Metal Goes To School,SMA / Sederajat,Offline,"IMMt FTUI, Universitas Indonesia","Seminar, Teknik",https://infolomba.id/images/event/poster/metal-goes-to-school-83.jpeg,0,2025-11-20,2025-11-28
LOMBA MENULIS CERPEN,Mahasiswa,Online,Himbasi FKIP UNTAN,Sastra,https://infolomba.id/images/event/poster/lomba-menulis-cerpen-tingkat-mahasiswa-nasional--78.jpeg,40000,2025-10-02,2025-10-17
Targads Expression 2025: FESTANOVA,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Tarakanita Gading Serpong,"Musik, Olahraga, Debat",https://infolomba.id/images/event/poster/targads-expression-2025-festanova-61.png,150000,2025-09-01,2025-11-01
CENDEKIA DIGITAL AKADEMI BOOTCAMP,"Mahasiswa, Umum, Guru",Online,Sekolah Cendekia BAZNAS,Pelatihan,https://infolomba.id/images/event/poster/cendekia-digital-akademi-bootcamp-36.jpeg,0,2026-02-25,2026-03-31
Monsoonsim Youth Business Championship 2025,SMA / Sederajat,Online,BSC FEB Universitas Pakuan,Bisnis,https://infolomba.id/images/event/poster/monsoonsim-youth-business-championship-2025-29.png,0,2025-10-15,2025-11-20
The PRime 2026: Dharmakusuma,Mahasiswa,Online & Offline,Public Relations Commnity UAJY,~Lainnya,https://infolomba.id/images/event/poster/the-prime-2026-dharmakusuma-14.png,0,2026-02-08,2026-02-28
AD ASTRA Social Media Week 2025,SMA / Sederajat,Online & Offline,Swiss German University,"Bisnis, Media Pembelajaran, Challenge",https://infolomba.id/images/event/poster/ad-astra-social-media-week-2025--49.png,0,2025-11-21,2025-12-07
Hackta Camp x RuangGuru,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Hackta x Ruangguru,"IT, ~Lainnya",https://infolomba.id/images/event/poster/hackta-camp-x-ruangguru-23.png,90000,2025-11-23,2026-01-10
Information System Memorable Exhibition (ISME),SMA / Sederajat,Online & Offline,Sistem Informasi UISI,"Desain, Karya Tulis Ilmiah, Bisnis",https://infolomba.id/images/event/poster/information-system-memorable-exhibition-isme--79.jpeg,0,2025-05-01,2025-06-15
Kompetisi Esai K3 Nasional,"SMA / Sederajat, Mahasiswa",Online,Hima K3 Universitas Kepanjen,Esai,https://infolomba.id/images/event/poster/kompetisi-esai-k3-nasional--78.jpeg,25000,2025-08-04,2025-08-18
LOMBA MENYANYI UAD FAIR 2025,SMA / Sederajat,Online & Offline,Universitas Ahmad Dahlan,Musik,https://infolomba.id/images/event/poster/lomba-menyanyi-jenjang-smasmk-sederajat-tingkat-diyjateng-dalam-rangka-uad-fair-2025-44.jpeg,0,2025-04-25,2025-06-04
STKIP Pasundan English Competition 13th,SMA / Sederajat,Offline,HIMABI STKIP Pasundan Cimahi,"Musik, Sastra, Pidato",https://infolomba.id/images/event/poster/stkip-pasundan-english-competition-13th-39.jpeg,140000,2025-03-15,2025-05-03
Call for Paper PYC 2025,"Mahasiswa, Umum, Guru",Online & Offline,Purnomo Yusgiantoro Center,"Karya Tulis Ilmiah, English",https://infolomba.id/images/event/poster/call-for-paper-pyc-2025-10.png,0,2025-01-14,2025-02-28
FPIP EDU FAIR,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,FPIP Universitas Muhammadiyah Sidoarjo,"Olimpiade, Olahraga, Agama",https://infolomba.id/images/event/poster/fpip-edu-fair-5.jpeg,20001,2025-02-01,2025-05-02
NAFAS Fest,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Event Mahasiswa,Desain,https://infolomba.id/images/event/poster/nafas-fest-91.jpeg,15000,2026-02-22,2026-03-10
Lensa Publik: Video Competition,SMA / Sederajat,Online & Offline,Administrasi Publik UNPAR,"Beasiswa, Videografi/Film",https://infolomba.id/images/event/poster/lensa-publik-competition-in-achieving-a-better-future-46.jpeg,30000,2025-04-13,2025-05-23
Indonesian Youth Literacy Festival Batch 3,SMA / Sederajat,Online & Offline,UKM RPB POLIWANGI,"Sastra, Seni, ~Lainnya",https://infolomba.id/images/event/poster/indonesian-youth-literacy-festival-batch-3-27.jpeg,30000,2025-09-01,2025-09-17
Thamrin Olympiad and Cup 16,SMP / Sederajat,Online & Offline,SMA Negeri Unggulan MH Thamrin,Olimpiade,https://infolomba.id/images/event/poster/thamrin-olympiad-and-cup-16-16.jpeg,82502,2025-11-15,2026-01-29
Lomba Essay Phoenix 2025,"SMA / Sederajat, Mahasiswa",Online,B-PHA UNAIR,Esai,https://infolomba.id/images/event/poster/lomba-essay-phoenix-2025-9.jpeg,42500,2025-04-28,2025-05-27
Trading & Stocklab Competition,Mahasiswa,Online,Perbanas Institute,Trading,https://infolomba.id/images/event/poster/trading--stocklab-competition-69.jpeg,45000,2025-10-07,2025-10-31
Mulawarman Medical Competition,"SMA / Sederajat, Mahasiswa",Online & Offline,BEM FK Universitas Mulawarman,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/mulawarman-medical-competition-72.png,170000,2025-08-04,2025-09-14
Pemilihan Putera Puteri Ekowisata Jawa Timur 2026,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Putera Puteri Ekowisata Jawa Timur 2026,"~Lainnya, Ambassador",https://infolomba.id/images/event/poster/pemilihan-putera-puteri-ekowisata-jawa-timur-2026-49.jpeg,0,2025-11-30,2026-01-27
IMPACT 2025,Mahasiswa,Online,PARO BEM FIA UB 2025,~Lainnya,https://infolomba.id/images/event/poster/impact2025-6.png,25000,2025-05-15,2025-06-02
Premiere 2025: Band Competition,"SMP / Sederajat, SMA / Sederajat",Offline,Penabur International Kelapa Gading,Musik,https://infolomba.id/images/event/poster/premiere-2025-band-competition--68.jpeg,250000,2025-01-15,2025-01-26
DEFINE 2025,Mahasiswa,Online & Offline,ECOFINSC FEB UNDIP,"Bisnis, Keuangan",https://infolomba.id/images/event/poster/define-diponegoro-financial-national-competition-25.jpeg,40000,2025-06-30,2025-07-17
Trisakti Marketing Crown 2025,Mahasiswa,Online & Offline,Trisakti Marketing Club,Bisnis,https://infolomba.id/images/event/poster/trisakti-marketing-crown-2025-82.jpeg,200000,2025-01-30,2025-03-17
SI UNYIL XII (Semarak Islam Uji Nyali Insan Cilik XII),SD / Sederajat,Online,PR IPM Muallimaat Muhammadiyah Yogyakarta,Agama,https://infolomba.id/images/event/poster/si-unyil-xii-semarak-islam-uji-nyali-insan-cilik-xii-70.jpeg,40000,2025-10-12,2025-01-16
Sergas National Debat Championship (SNDC) 2026,SMA / Sederajat,Online,SERGAS SMAN 99 Jakarta,Debat,https://infolomba.id/images/event/poster/sergas-national-debat-championship-sndc-2026-45.jpeg,337500,2026-02-17,2026-05-08
Miracle Public Health Competition (MPHC) 2024,"SMA / Sederajat, Mahasiswa",Online & Offline,HMKM FK Universitas Udayana,"Desain, Karya Tulis Ilmiah, Videografi/Film",https://infolomba.id/images/event/poster/miracle-public-health-competition-mphc-2024-21.png,160000,2025-04-28,2025-06-08
Senior High School Olimpiad,SMA / Sederajat,Offline,POSI IDN,Olimpiade,https://infolomba.id/images/event/poster/senior-high-school-olimpiad-58.jpeg,125000,2025-09-08,2025-10-18
SECTION 2026,SMP / Sederajat,Offline,OSIS SMA AL ISLAM 1 SURAKARTA,"Desain, Olahraga, Agama",https://infolomba.id/images/event/poster/section-2026-52.jpeg,15000,2025-11-10,2026-01-08
Lomba Esai dan Video Literasi Nasional 2025,SMA / Sederajat,Online,Universitas 'Aisyiyah Bandung,"Videografi/Film, Esai",https://infolomba.id/images/event/poster/lomba-esai-dan-video-literasi-nasional-2025-24.jpeg,0,2025-02-10,2025-03-07
UNDIP Muslim Festival 2025,"SMA / Sederajat, Mahasiswa, Umum",Offline,LDK INSANI UNDIP,"Agama, English, Poster",https://infolomba.id/images/event/poster/undip-muslim-festival-tahun-2025-beyond-the-preparation-79.jpeg,10000,2025-09-24,2025-10-19
Alpuscup 2025: Enchanted Reflection,"SD / Sederajat, SMP / Sederajat",Online & Offline,SMP Islam Al Azhar 1 Kebayoran Baru,"Musik, Olahraga, Sastra",https://infolomba.id/images/event/poster/alpuscup-2025-enchanted-reflection-47.jpeg,50000,2025-10-30,2025-11-05
Aterval Female 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Pesantren Islam Internasional Al-Andalus Putri,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/aterval-female-2025-82.jpeg,50000,2024-12-22,2025-01-11
ARKAVIDIA 9.0,"SMA / Sederajat, Mahasiswa",Online & Offline,HMIF ITB,IT,https://infolomba.id/images/event/poster/arkavidia-90-55.png,105000,2025-01-20,2025-02-15
English Proviency Awards (EPA),"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,English Club Politeknik Negeri Lampung,"Debat, Pidato, English",https://infolomba.id/images/event/poster/english-proviency-awards-epa-62.jpeg,190000,2025-09-01,2025-10-12
International Research and Innovation Festival (IRIF),"SMA / Sederajat, Mahasiswa",Online,Exalter Students,"Pelatihan, Paper",https://infolomba.id/images/event/poster/international-research-and-innovation-festival-irif-43.png,250000,2025-09-29,2025-10-30
Lomba Poster Nasional,Umum,Online,Akaryakreatif,Desain,https://infolomba.id/images/event/poster/lomba-poster-nasional-76.jpeg,15000,2025-03-07,2025-03-31
Civil Expo ITS,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Sipil ITS,"Olimpiade, Teknik",https://infolomba.id/images/event/poster/civil-expo-its-63.jpeg,75000,2025-06-22,2025-08-17
Journalistic Festival 2025,"SMA / Sederajat, Mahasiswa",Online,Journalistic Festival,Seni,https://infolomba.id/images/event/poster/journalistic-festival-2025-85.png,50000,2025-01-06,2025-02-03
Business Plan Competition,Mahasiswa,Online & Offline,HMJM FEB UNSOED,"Bisnis, Seminar",https://infolomba.id/images/event/poster/business-plan-competition--48.jpeg,40000,2025-05-20,2025-06-02
UPCOFEST 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,HMPS PTRION Universitas Pradita,"Seni, Videografi/Film, Debat",https://infolomba.id/images/event/poster/upcofest-2025-6.jpeg,35000,2025-02-17,2025-03-26
OASIS CHAPTER X,SMA / Sederajat,Offline,HMTL-UBakrie,"~Lainnya, Teknik",https://infolomba.id/images/event/poster/oasis-chapter-x-17.png,0,2025-03-17,2025-04-17
Solve for Change,Umum,Online,Solve Education!,English,https://infolomba.id/images/event/poster/solve-for-change-15.png,0,2025-08-29,2025-10-27
ISINDO UI/UX Champions,SMA / Sederajat,Online & Offline,"HMP Sistem Informasi, Universitas Ma Chung",IT,https://infolomba.id/images/event/poster/isindo-uiux-champions-40.jpeg,15000,2025-02-01,2025-02-28
Depa's Infections #15,"SMA / Sederajat, Mahasiswa",Online & Offline,Denta Paramitha Fakuktas Kedokteran Gigi UGM,"Desain, Debat, Infografis",https://infolomba.id/images/event/poster/depas-infections-15-79.jpeg,150000,2025-07-12,2025-07-26
MA UNGGUL SABIRA IIBS,SMP / Sederajat,Online & Offline,MA UNGGUL SABIRA IIBS,"Olimpiade, Pidato, English",https://infolomba.id/images/event/poster/ma-unggul-sabira-iibs-11.jpeg,10000,2026-01-01,2026-03-30
Ruangguru Mathematics and Logic Championship (RMC) 2025,"SD / Sederajat, TK",Offline,Kalananti dan Math Champs by Ruangguru,Olimpiade,https://infolomba.id/images/event/poster/ruangguru-mathematics-and-logic-championship-rmc-2025-1.jpeg,112500,2025-05-26,2025-06-26
Innovation and Research Poster Competition (IRPOCO) 2025,Mahasiswa,Online,The Innovator Generation,Poster,https://infolomba.id/images/event/poster/innovation-and-research-poster-competition-irpoco-2025-63.png,0,2025-05-27,2025-06-15
ALUNAN (Alat Unik dan Lagu Indonesia),"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,FSB Universitas Gunadarma,Musik,https://infolomba.id/images/event/poster/alunan-alat-unik-dan-lagu-indonesia-7.png,100000,2025-06-07,2025-06-21
MLC (Math and Logic Competition) 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,HIMATIKA UNAIR,Olimpiade,https://infolomba.id/images/event/poster/mlc-math-and-logic-competition-2025-31.jpeg,95000,2025-07-01,2025-10-08
Beyond the Bank: Future of Finance,"SMA / Sederajat, Mahasiswa",Online,Perhimpunan Pelajar Indonesia di Tiongkok,Bisnis,https://infolomba.id/images/event/poster/beyond-the-bank-future-of-finance-67.png,42500,2025-03-16,2025-04-07
KIP-K ART FESTIVAL,Mahasiswa,Online,Bidikmisi KIP-K UNAIR,"Musik, Seni, Videografi/Film",https://infolomba.id/images/event/poster/kipk-art-festival--51.jpeg,0,2025-07-01,2025-07-28
GIS CUP XI,"SD / Sederajat, SMP / Sederajat",Online,SMP Global Islamic School,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/gis-cup-xi-18.jpeg,100000,2025-10-17,2025-10-20
ARTFACT #10,"SMA / Sederajat, Mahasiswa, Umum",Online,UKM Seni Rupa Desain UNNES,"Desain, Seni",https://infolomba.id/images/event/poster/artfact-10-44.png,27500,2025-07-10,2025-07-30
MEDCREATIVE: Arts for Disaster Preparedness,Mahasiswa,Online & Offline,HIMA Keperawatan FPOK UPI,"Karya Tulis Ilmiah, Esai, Infografis",https://infolomba.id/images/event/poster/medcreative-arts-for-disaster-preparedness-74.jpeg,77500,2025-02-18,2025-04-05
Legal Essay Competition ANLF,Mahasiswa,Online,ALSA UNAIR,"Esai, Hukum",https://infolomba.id/images/event/poster/legal-essay-competition-anlf-96.jpeg,150000,2025-07-06,2025-08-05
SAMASTA 2025,SMA / Sederajat,Offline,SMAN 4 BEKASI,"Sastra, Fotografi, Pidato",https://infolomba.id/images/event/poster/samasta-2025-85.jpeg,35000,2025-06-21,2025-07-07
DigiFinance Essay Competition,"SMA / Sederajat, Mahasiswa",Online,HIMA D3 Akuntansi UNAIR,Esai,https://infolomba.id/images/event/poster/digifinance-essay-competition-62.png,35000,2026-04-04,2026-05-17
IFEST Primakara,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,Primakara Muslim Club,"Agama, Seni",https://infolomba.id/images/event/poster/ifest-primakara--75.png,10000,2025-05-08,2025-07-15
Short Movie Contest dan Tiktok Challege OHS EXPO 16,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,FKM UI,"Desain, Seni, Fotografi",https://infolomba.id/images/event/poster/short-movie-contest-dan-tiktok-challege-ohs-expo-16-78.png,0,2025-06-24,2025-08-24
SKIPICUP 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMAK IPEKA Puri Indah,"Musik, Bisnis, Seni",https://infolomba.id/images/event/poster/skipicup-2025-54.jpeg,200000,2025-07-29,2025-10-03
English National Competition,"SMA / Sederajat, Mahasiswa",Online & Offline,EDSA UMSU,"Esai, Pidato, English",https://infolomba.id/images/event/poster/english-national-competition--36.jpeg,70000,2025-08-03,2025-11-10
Lomba Video Jurnalistik,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Kampus Budi Bakti,Videografi/Film,https://infolomba.id/images/event/poster/lomba-video-jurnalistik-53.jpeg,20000,2025-12-08,2025-12-26
ALSEACE 2026,SMA / Sederajat,Offline,SMA Islam Al-Azhar Bumi Serpong Damai,Olahraga,https://infolomba.id/images/event/poster/alseace-2026-79.jpeg,500000,2025-11-22,2026-01-07
Dialecticfest vol. 1,SMA / Sederajat,Online,Hima Dialectic,English,https://infolomba.id/images/event/poster/dialecticfest-vol-1-81.jpeg,20000,2025-02-10,2025-03-31
Smamusix Student's Fair 8,SMP / Sederajat,Offline,SMA Muhammadiyah 6 Paciran,"Olahraga, Agama, E-sport",https://infolomba.id/images/event/poster/smamusix-students-fair-8-26.png,77500,2025-09-27,2025-11-20
Entrepreneur Business Challenge & Competition 5.0,Mahasiswa,Online & Offline,BEMF KEWIRAUSAHAAN UKWMS,"Bisnis, Challenge",https://infolomba.id/images/event/poster/ebcc-12.png,150000,2025-04-01,2025-05-09
Short Film Competition,Umum,Online,19th Indonesian Film Festival Australia,"Seni, ~Lainnya",https://infolomba.id/images/event/poster/short-film-competition-63.jpeg,95000,2024-11-02,2025-02-20
