user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_1419,238921,0,1,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1420,380433,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1421,447755,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1422,479586,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1423,329360,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1424,333076,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1425,322196,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1426,139831,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1427,306072,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
user_1428,240606,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1429,336326,0,1,0,0,1,0,5,0,1,Bisnis/Karir Umum
user_1430,98017,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1431,304743,0,1,0,0,0,0,4,1,1,Bisnis/Karir Umum
user_1432,466333,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1433,331521,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1434,198673,0,1,1,0,0,0,5,1,1,Bisnis/Karir Umum
user_1435,115958,0,1,0,0,0,1,5,1,1,Bisnis/Karir Umum
user_1436,338552,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1437,393929,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1438,297888,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1439,361146,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1440,236650,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1441,416233,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1442,404806,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1443,301287,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1444,180522,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1445,311882,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1446,147661,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1447,116535,0,0,1,0,0,0,5,0,1,Bisnis/Karir Umum
user_1448,278057,0,0,0,0,0,1,5,0,1,Bisnis/Karir Umum
user_1449,329747,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1450,485946,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1451,446452,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1452,253056,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1453,225156,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1454,98648,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1455,175015,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
user_1456,449034,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1457,178295,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1458,453976,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1459,101500,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1460,124300,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1461,347386,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1462,456743,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1463,472075,0,1,0,1,0,0,5,1,1,Bisnis/Karir Umum
user_1464,180078,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1465,268906,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1466,149473,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1467,162363,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1468,79473,0,0,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1469,190842,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1470,395603,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1471,426823,0,1,0,0,1,0,5,1,0,Bisnis/Karir Umum
user_1472,258320,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1473,182639,1,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1474,145352,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1475,120647,0,1,0,0,1,0,4,1,1,Bisnis/Karir Umum
user_1476,273374,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1477,104203,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1478,470051,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1479,487951,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1480,451048,1,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1481,318688,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
user_1482,87855,0,1,0,0,1,0,5,1,1,Bisnis/Karir Umum
user_1483,424440,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1484,487760,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1485,427403,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1486,82202,0,1,1,0,0,0,5,1,0,Bisnis/Karir Umum
user_1487,238635,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1488,485294,0,1,0,0,0,0,4,1,1,Bisnis/Karir Umum
user_1489,308432,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1490,106921,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1491,188878,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1492,446713,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1493,383477,0,1,0,1,0,0,5,1,0,Bisnis/Karir Umum
user_1494,306697,0,1,0,0,0,1,5,1,0,Bisnis/Karir Umum
user_1495,141641,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1496,446792,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1497,335233,0,1,0,0,0,0,5,0,1,Bisnis/Karir Umum
user_1498,498960,0,1,0,0,0,0,5,1,0,Bisnis/Karir Umum
user_1499,96434,0,1,0,0,0,0,5,1,1,Bisnis/Karir Umum
user_1500,259637,0,1,1,0,0,0,5,1,1,Bisnis/Karir Umum
